phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8001316,https://netex-24.net,http://www.phishtank.com/phish_detail.php?phish_id=8001316,2023-01-09T12:29:43+00:00,yes,2023-01-09T12:33:04+00:00,yes,Other
8001315,https://cs.moneys.gotripair.com/steam.html,http://www.phishtank.com/phish_detail.php?phish_id=8001315,2023-01-09T12:28:46+00:00,yes,2023-01-17T09:12:22+00:00,yes,Steam
8001286,http://melinocvumeorine.itsaol.com/auth/realms/access/,http://www.phishtank.com/phish_detail.php?phish_id=8001286,2023-01-09T11:07:27+00:00,yes,2023-01-09T11:12:52+00:00,yes,Other
8001283,http://delurinoveciribe.itsaol.com/auth/realms/access/,http://www.phishtank.com/phish_detail.php?phish_id=8001283,2023-01-09T11:07:20+00:00,yes,2023-01-09T11:12:52+00:00,yes,Other
8001271,http://oneiehruwjnvwq.itsaol.com/auth/realms/access/a1b2c3/11cbfe764491da7e907ea6d3c5d07b70/login1/?,http://www.phishtank.com/phish_detail.php?phish_id=8001271,2023-01-09T11:07:13+00:00,yes,2023-01-09T11:12:52+00:00,yes,Other
8001269,http://oneiehruwjnvwq.itsaol.com/auth/realms/access/,http://www.phishtank.com/phish_detail.php?phish_id=8001269,2023-01-09T11:07:11+00:00,yes,2023-01-09T11:12:52+00:00,yes,Other
8001270,http://marinismeverisove.itsaol.com/auth/realms/access/,http://www.phishtank.com/phish_detail.php?phish_id=8001270,2023-01-09T11:07:11+00:00,yes,2023-01-09T11:12:52+00:00,yes,Other
8001267,http://oneiehruwjnvwq.itsaol.com/auth/realms/access/a1b2c3/11cbfe764491da7e907ea6d3c5d07b70/?,http://www.phishtank.com/phish_detail.php?phish_id=8001267,2023-01-09T11:07:09+00:00,yes,2023-01-09T11:12:52+00:00,yes,Other
8001268,http://oneiehruwjnvwq.itsaol.com/auth/realms/access/a1b2c3/11cbfe764491da7e907ea6d3c5d07b70?,http://www.phishtank.com/phish_detail.php?phish_id=8001268,2023-01-09T11:07:09+00:00,yes,2023-01-09T11:12:52+00:00,yes,Other
8001221,http://appnodefix.surge.sh,http://www.phishtank.com/phish_detail.php?phish_id=8001221,2023-01-09T10:10:48+00:00,yes,2023-01-09T10:12:57+00:00,yes,Other
8001218,http://mainnetnode-online.vercel.app,http://www.phishtank.com/phish_detail.php?phish_id=8001218,2023-01-09T10:05:15+00:00,yes,2023-01-09T10:10:06+00:00,yes,Other
8001207,http://walletchainsync.surge.sh,http://www.phishtank.com/phish_detail.php?phish_id=8001207,2023-01-09T09:50:47+00:00,yes,2023-01-09T09:52:54+00:00,yes,Other
8001204,http://metaim-ask-wilatl.godaddysites.com,http://www.phishtank.com/phish_detail.php?phish_id=8001204,2023-01-09T09:48:51+00:00,yes,2023-01-09T09:52:54+00:00,yes,Other
8001196,https://cargillsceylon.com/bu/login.php,http://www.phishtank.com/phish_detail.php?phish_id=8001196,2023-01-09T09:39:28+00:00,yes,2023-01-09T09:42:54+00:00,yes,Other
8001189,https://xpertsolutionsac.com/ua,http://www.phishtank.com/phish_detail.php?phish_id=8001189,2023-01-09T09:34:44+00:00,yes,2023-01-09T09:42:54+00:00,yes,Other
8001182,http://metmask-wallet-io.godaddysites.com,http://www.phishtank.com/phish_detail.php?phish_id=8001182,2023-01-09T09:28:43+00:00,yes,2023-01-09T09:32:54+00:00,yes,Other
8001179,http://metamaskk.cc,http://www.phishtank.com/phish_detail.php?phish_id=8001179,2023-01-09T09:27:54+00:00,yes,2023-01-09T09:32:54+00:00,yes,Other
8001166,https://walken-nft.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8001166,2023-01-09T08:49:01+00:00,yes,2023-01-09T08:52:50+00:00,yes,Other
8001155,http://defi-connector.web.app,http://www.phishtank.com/phish_detail.php?phish_id=8001155,2023-01-09T08:34:09+00:00,yes,2023-01-09T08:42:46+00:00,yes,Other
8001154,http://wallet.smartvalidatordapps.com,http://www.phishtank.com/phish_detail.php?phish_id=8001154,2023-01-09T08:33:51+00:00,yes,2023-01-09T08:42:46+00:00,yes,Other
8001152,http://defi-connector.firebaseapp.com,http://www.phishtank.com/phish_detail.php?phish_id=8001152,2023-01-09T08:33:21+00:00,yes,2023-01-09T08:42:46+00:00,yes,Other
8001123,https://sherunhome.com/sidebars.html#user@example.org,http://www.phishtank.com/phish_detail.php?phish_id=8001123,2023-01-09T08:18:28+00:00,yes,2023-01-09T08:22:58+00:00,yes,Other
8001121,https://demo3.cloudwp.dev/trial-4584uztu/acceder/Web/Fr/creditagricole/CA/963980ddd8805be/rgn.php?particulier#_963980ddd8805be91,http://www.phishtank.com/phish_detail.php?phish_id=8001121,2023-01-09T08:18:20+00:00,yes,2023-01-09T08:22:58+00:00,yes,Other
8000962,https://mooltay.com/100d8289a8a5f3be800/WK__b96a603d0bp9833480952/yl0p4%7CM21unJj=%7Chw80z%7Cwwwwx%7C27085ha%7C49663%7Czzzyrg0r5p%7CY%7CM21unJj=%7CPC%7C12rbkkf/p3yfp2uipaD2Zmx1MTSvAmIxMQWwK3MfK3qyMJg2oS8jpQD0,http://www.phishtank.com/phish_detail.php?phish_id=8000962,2023-01-09T06:51:12+00:00,yes,2023-01-09T07:09:51+00:00,yes,Other
8000961,https://mooltay.com/100d8289a8a5f3be800/WK__b96a603d0bp9833480952/yl0p4|M21unJj=|hw80z|wwwwx|27085ha|49663|zzzyrg0r5p|Y|M21unJj=|UN|1lhbjtb/p3yfp2uipaD2Zmx1MTSvAmIxMQWwK3MfK3qyMJg2oS8jpQD0,http://www.phishtank.com/phish_detail.php?phish_id=8000961,2023-01-09T06:50:45+00:00,yes,2023-01-09T07:09:51+00:00,yes,Other
8000960,http://eximmerers.com/a.html?od=1sylshort6395dab75dd2c_vl_weekvl_0p44.gmcbM.Yzzzyrg0r5p12bj111_x1904.hw80zd3d3d3gyNzA4NWhh0a1MfO,http://www.phishtank.com/phish_detail.php?phish_id=8000960,2023-01-09T06:50:44+00:00,yes,2023-01-09T07:09:51+00:00,yes,Other
8000959,https://t.co/3dHIIotAQM#291ea474ba2274fa0feebbf5b31115c1,http://www.phishtank.com/phish_detail.php?phish_id=8000959,2023-01-09T06:49:51+00:00,yes,2023-01-09T06:52:51+00:00,yes,Other
8000947,https://www.binaaluminyum.com/Listen/1and1/,http://www.phishtank.com/phish_detail.php?phish_id=8000947,2023-01-09T06:27:25+00:00,yes,2023-01-09T06:33:02+00:00,yes,Other
8000944,https://employ-webdoctors.com/ionos/,http://www.phishtank.com/phish_detail.php?phish_id=8000944,2023-01-09T06:08:15+00:00,yes,2023-01-09T06:10:34+00:00,yes,Other
8000913,https://crazyapks.com/metamask-blockchain-wallet-5-5-0/,http://www.phishtank.com/phish_detail.php?phish_id=8000913,2023-01-09T04:49:27+00:00,yes,2023-01-09T04:52:42+00:00,yes,Other
8000814,https://mregiopaubt.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=8000814,2023-01-09T03:12:20+00:00,yes,2023-01-09T03:32:50+00:00,yes,Other
8000803,https://mutfakci.az/wp-publi/,http://www.phishtank.com/phish_detail.php?phish_id=8000803,2023-01-09T02:42:19+00:00,yes,2023-01-09T02:52:40+00:00,yes,Other
8000799,https://www.track.usps.delivered-f993765102uwx.mysolarchoice.org/usps/,http://www.phishtank.com/phish_detail.php?phish_id=8000799,2023-01-09T02:41:44+00:00,yes,2023-01-09T02:52:40+00:00,yes,Other
8000796,http://bgitopazdowntown.ddireal.vn/wp-content/themes/twentytwentythree/styles/wells/signon.php,http://www.phishtank.com/phish_detail.php?phish_id=8000796,2023-01-09T02:41:23+00:00,yes,2023-01-09T02:52:40+00:00,yes,Other
8000795,https://thirsty-mendel.165-232-133-186.plesk.page/MyGode/Re/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=8000795,2023-01-09T02:41:16+00:00,yes,2023-01-09T02:52:40+00:00,yes,Other
8000793,https://sky-258.az-mirror.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8000793,2023-01-09T02:41:02+00:00,yes,2023-01-09T02:52:40+00:00,yes,Other
8000786,https://clean-pic.com/wp-content/uploads/pum/vtr/,http://www.phishtank.com/phish_detail.php?phish_id=8000786,2023-01-09T02:40:10+00:00,yes,2023-01-09T02:42:47+00:00,yes,Other
8000783,https://bafybeihdvfp4u7dh7fcuquj3xbcyuj43kbzn3kfaeiqcmswia7hob6qcvq.ipfs.w3s.link/anu.html,http://www.phishtank.com/phish_detail.php?phish_id=8000783,2023-01-09T02:39:48+00:00,yes,2023-01-09T02:42:47+00:00,yes,Other
8000782,http://nmve.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=8000782,2023-01-09T02:39:34+00:00,yes,2023-01-09T02:42:47+00:00,yes,Other
8000778,https://huxham.com.au/uggo/GlobalSources/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8000778,2023-01-09T02:38:47+00:00,yes,2023-01-09T02:42:47+00:00,yes,Other
8000776,http://trinidadsystems.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000776,2023-01-09T02:38:26+00:00,yes,2023-01-09T02:42:47+00:00,yes,Other
8000769,https://www.ama-co-upandasn.cndonglong.com.cn/,http://www.phishtank.com/phish_detail.php?phish_id=8000769,2023-01-09T02:37:49+00:00,yes,2023-01-09T02:42:47+00:00,yes,Other
8000768,https://www.ama-co-jp.linkto.liuxueloo.com.cn/,http://www.phishtank.com/phish_detail.php?phish_id=8000768,2023-01-09T02:37:44+00:00,yes,2023-01-09T02:42:47+00:00,yes,Other
8000721,https://v.ht/IMeU?Home-Facebook-Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=8000721,2023-01-08T22:23:03+00:00,yes,2023-01-08T22:32:45+00:00,yes,Facebook
8000719,https://v.ht/vBd2E?Home-Facebook-Confirmation=,http://www.phishtank.com/phish_detail.php?phish_id=8000719,2023-01-08T22:20:13+00:00,yes,2023-01-08T22:22:46+00:00,yes,Facebook
8000709,https://sbcxxyf.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000709,2023-01-08T22:02:45+00:00,yes,2023-01-08T22:09:41+00:00,yes,Other
8000645,https://pxlme.me/3YTpskib/?4014b038a11093a34244e7f17ca3b703/?rero25@datazug.ch,http://www.phishtank.com/phish_detail.php?phish_id=8000645,2023-01-08T17:36:23+00:00,yes,2023-01-08T17:42:47+00:00,yes,Other
8000611,https://00f74ba44b3bbdac8099a208fad8bc80ecfd56cc41-apidata.googleusercontent.com/download/storage/v1/b/rrdar99rt9qraraq99euser.appspot.com/o/index.html?jk=AFshE3WZSLafy-sYEdprgB3FQmFtogQLTNceo5MDbmaFTd1ZsVDmbZe3xxjtwKEPraOlt2PRCqL7dip9vHNjlsUkH7oZrnX9WoyAhNG1ia0Xzq_tpOIOQf7QmCZXS1ujTyTbug6tbmA7mD3wsxgl4PICRQaiorI-5mdpSnU5Uh-KzmeTU9fx7bCWcbUTTnLHcolg7Sj1Dm7HhtHog9xS5OVLerhSWMqasoIvOfaxS50MFBq4EUhgdfwVbHiKKcrWxnejzW-k7L_En4-Iuu0-7uucdfcGnMKBVI7cWcTuxYd_i2A4Ve3uHrhXSLD158qy5V4WkbLAUF_TuGZycb73wwZQIdCySZXqRU2-ZMErCSO4yzpEVzdnRVUxbDp3MRzRilCMwpZepX7itKMamYe_UC_-t5wvM01qjZvFUTVX5LzmaIls_dSRrSlnT3uROQwwM6H_yyZzYLgHRD2apcs0FSmreddrddvhO21Om_GRhsSgFd1Wy1-KgtMF0C05KX3L3k95aEruS4IK58YOa_ZQP74iJc_UJFK4SxRxFUuZWIsXkOdu7Pl8IAW7vG0NqZUQzmJmz_GaOgQb82iUsKCJuX-V4oGnW_sbCnScQm2JZpusOVWp5KAlF-4aimgOqpF4iS-RdhN-9JkagjM-hgJfnnzci7FyoPU907386wJIqpAgiesr_ogjn4mf3PWdFt_2bvRaotNAwFSC9xFKOXo2nUzeicI3SzXNR6QoA6D_Z9kw_GKvNYja2I4Y37LZ1YnApeuuHG53flWp46D3g_KnZ4RSPBeia7fW-bCPkZUkxhThxEfapSE9bic_fCWJQHGGQaIuI298AzP-Qy-Oxo1RMi_KvBP-_-hIVhEqx_bQdc7wFpfHWHW6mAxbyR81hQan9ruLV9BPS8VTiS-8-eBYDJ1QMTk1r4Ztyj2qXwIjJ5nL9LjbnVeTY7f6CzkYxjPpGO15ENJnDhGKkuA3dfQrEX14bws1Uz3bYWU-UVAJyA0jmjjDSoVcsUBineCXg3cYWWW5SJagxJ-dobXxO0Z9zILIrpcYq0E08KyMCVz2PYPlMXYHV4pcuhzg62FXkITIRAKJuGs7yn4dHWWPnWUajM3QMxgVlFguK6B69Kb3d5D0QRCpOuovHkDhppy5t3ZwrmjXan4wYNGSI1FtoOBKf3uF3f3lZo3A8jENWo-D36vJXjeD&amp;isca=1#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=8000611,2023-01-08T12:04:51+00:00,yes,2023-01-08T12:09:57+00:00,yes,Other
8000596,https://t.co/NbOHOYQxBs,http://www.phishtank.com/phish_detail.php?phish_id=8000596,2023-01-08T08:53:01+00:00,yes,2023-01-08T09:12:55+00:00,yes,Other
8000591,https://serviclientelsu2023.myclickfunnels.com/servickuentk,http://www.phishtank.com/phish_detail.php?phish_id=8000591,2023-01-08T08:33:16+00:00,yes,2023-01-08T08:42:49+00:00,yes,Other
8000592,https://serviclientelsu2023.myclickfunnels.com/serviclients,http://www.phishtank.com/phish_detail.php?phish_id=8000592,2023-01-08T08:33:16+00:00,yes,2023-01-08T08:42:49+00:00,yes,Other
8000579,https://trinidadsystems.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000579,2023-01-08T07:48:20+00:00,yes,2023-01-08T07:52:39+00:00,yes,Other
8000573,https://niftygatewaydocs.com/?gclid=EAIaIQobChMIxrC3krW3_AIVzeJ3Ch3pbQAJEAAYASAAEgKGSvD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8000573,2023-01-08T07:22:23+00:00,yes,2023-01-08T07:32:53+00:00,yes,Other
8000564,https://www.oucareers.com/.../,http://www.phishtank.com/phish_detail.php?phish_id=8000564,2023-01-08T06:35:17+00:00,yes,2023-01-08T06:42:43+00:00,yes,Other
8000559,https://maintrade24.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000559,2023-01-08T05:13:14+00:00,yes,2023-01-08T05:22:51+00:00,yes,Other
8000556,https://joyqr.com/mailboxservice,http://www.phishtank.com/phish_detail.php?phish_id=8000556,2023-01-08T04:44:47+00:00,yes,2023-01-08T05:22:51+00:00,yes,Optus
8000543,https://www.la-fregate.com/upp/index.php?i=i&amp;0=aaaa@example.jp,http://www.phishtank.com/phish_detail.php?phish_id=8000543,2023-01-08T03:22:10+00:00,yes,2023-01-08T03:42:54+00:00,yes,Other
8000541,https://glpi.grupomeiko.com/marketplace/rfend/new/gov/app/,http://www.phishtank.com/phish_detail.php?phish_id=8000541,2023-01-08T03:00:30+00:00,yes,2023-01-08T03:09:53+00:00,yes,Other
8000540,https://glpi.grupomeiko.com/marketplace/rfend/new/gov/,http://www.phishtank.com/phish_detail.php?phish_id=8000540,2023-01-08T02:59:38+00:00,yes,2023-01-08T03:09:53+00:00,yes,Other
8000524,https://acesse-confiralimitesonline.com/luiza/home.php?userid=13&amp;uri=zdvjgn9ouxf4xr8qhzrj6m02bmftiedi/l5ueewx9i0=,http://www.phishtank.com/phish_detail.php?phish_id=8000524,2023-01-08T01:28:33+00:00,yes,2023-01-25T13:32:38+00:00,yes,Other
8000487,https://espace-moncompte.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8000487,2023-01-08T00:02:01+00:00,yes,2023-01-08T00:12:49+00:00,yes,Other
8000486,https://espace-moncompte.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000486,2023-01-08T00:01:53+00:00,yes,2023-01-08T00:12:49+00:00,yes,Other
8000428,https://dev-plaiser.pantheonsite.io,http://www.phishtank.com/phish_detail.php?phish_id=8000428,2023-01-07T23:10:23+00:00,yes,2023-01-21T09:22:11+00:00,yes,Other
8000427,https://annual-rebates.com/deposit,http://www.phishtank.com/phish_detail.php?phish_id=8000427,2023-01-07T23:08:45+00:00,yes,2023-01-08T00:12:50+00:00,yes,Other
8000426,https://yttrew1.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000426,2023-01-07T23:02:06+00:00,yes,2023-01-07T23:10:00+00:00,yes,Other
8000421,https://ote-5qib6gito-alami.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=8000421,2023-01-07T22:43:48+00:00,yes,2023-01-07T22:52:42+00:00,yes,Other
8000419,https://mudancarecife.com.br/pay/online/US9514901185421/,http://www.phishtank.com/phish_detail.php?phish_id=8000419,2023-01-07T22:43:35+00:00,yes,2023-01-07T22:52:42+00:00,yes,Other
8000418,https://informeddelivery-usps.com.addressrevise.com/verification/payment.php,http://www.phishtank.com/phish_detail.php?phish_id=8000418,2023-01-07T22:43:28+00:00,yes,2023-01-07T22:52:42+00:00,yes,Other
8000416,https://mail.piedadmrodriguez.com/wp-admin/zfast/newtonlinedoc/newtonlinefile.html,http://www.phishtank.com/phish_detail.php?phish_id=8000416,2023-01-07T22:43:15+00:00,yes,2023-01-07T22:52:42+00:00,yes,Other
8000413,https://storageapi.fleek.one/777e225c-8a42-4050-a6a6-7ba75cb11438-bucket/nofficeline.html,http://www.phishtank.com/phish_detail.php?phish_id=8000413,2023-01-07T22:42:53+00:00,yes,2023-01-07T22:52:42+00:00,yes,Other
8000407,https://roarfs.com/netcc/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8000407,2023-01-07T22:42:12+00:00,yes,2023-01-07T22:52:43+00:00,yes,Other
8000405,http://www.micropulsa.xyz/wp-content/themes/seotheme/Net/login.php,http://www.phishtank.com/phish_detail.php?phish_id=8000405,2023-01-07T22:41:58+00:00,yes,2023-01-07T22:52:43+00:00,yes,Other
8000396,https://www.verifyc0.otzo.com/citizen-bank-RD267/,http://www.phishtank.com/phish_detail.php?phish_id=8000396,2023-01-07T22:40:50+00:00,yes,2023-01-07T22:52:43+00:00,yes,Other
8000386,https://facebook-photo-logjdidiwbsiz.filesusr.com/html/87b63b_15e65f68b24988ef5983e5f62b4e16ef.html,http://www.phishtank.com/phish_detail.php?phish_id=8000386,2023-01-07T22:39:43+00:00,yes,2023-01-07T22:42:56+00:00,yes,Other
8000378,http://cs.creativespree.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000378,2023-01-07T22:38:28+00:00,yes,2023-01-07T22:42:56+00:00,yes,Other
8000376,https://desmambichan.com/security-check/signin,http://www.phishtank.com/phish_detail.php?phish_id=8000376,2023-01-07T22:38:21+00:00,yes,2023-01-07T22:42:56+00:00,yes,Other
8000361,https://realizesolucoesfinanceiras-q05y.onrender.com/cartoes-renner/login,http://www.phishtank.com/phish_detail.php?phish_id=8000361,2023-01-07T21:24:59+00:00,yes,2023-01-07T21:32:38+00:00,yes,Other
8000319,https://compound.ufhhc.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000319,2023-01-07T19:55:18+00:00,yes,2023-01-07T20:09:57+00:00,yes,Other
8000309,https://cs.moneys.halaniimmigration.com/steam.html,http://www.phishtank.com/phish_detail.php?phish_id=8000309,2023-01-07T19:12:39+00:00,yes,2023-01-17T09:12:23+00:00,yes,Steam
8000284,https://pemaspaco.tk/,http://www.phishtank.com/phish_detail.php?phish_id=8000284,2023-01-07T18:13:51+00:00,yes,2023-01-07T18:22:45+00:00,yes,"Bank Millennium"
8000257,https://xn--bamrsnvass-26ab.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000257,2023-01-07T17:31:08+00:00,yes,2023-01-07T17:42:44+00:00,yes,Bancasa
8000252,http://www.orbitbridgee.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000252,2023-01-07T17:22:37+00:00,yes,2023-01-07T17:52:37+00:00,yes,Other
8000241,http://www.orbitlbridge.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000241,2023-01-07T17:09:52+00:00,yes,2023-01-07T17:32:45+00:00,yes,Other
8000170,http://bit.do/my-BperID,http://www.phishtank.com/phish_detail.php?phish_id=8000170,2023-01-07T15:38:59+00:00,yes,2023-01-07T15:42:48+00:00,yes,Other
8000168,http://espacioroma.com,http://www.phishtank.com/phish_detail.php?phish_id=8000168,2023-01-07T15:38:28+00:00,yes,2023-01-07T15:42:48+00:00,yes,Other
8000165,https://z9a7yo.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8000165,2023-01-07T15:13:36+00:00,yes,2023-01-07T15:22:54+00:00,yes,Other
8000127,https://1phupg.com/s/0yEDAPV,http://www.phishtank.com/phish_detail.php?phish_id=8000127,2023-01-07T12:40:12+00:00,yes,2023-01-09T07:42:46+00:00,yes,Other
8000102,https://today24news.in/wp-content/main/,http://www.phishtank.com/phish_detail.php?phish_id=8000102,2023-01-07T10:06:13+00:00,yes,2023-01-07T10:09:46+00:00,yes,Other
8000077,https://parkingcentral.net/nhrb.cnc/5/login.php,http://www.phishtank.com/phish_detail.php?phish_id=8000077,2023-01-07T07:58:41+00:00,yes,2023-01-07T08:09:48+00:00,yes,Other
8000072,https://help.emerrge.com/support/psd,http://www.phishtank.com/phish_detail.php?phish_id=8000072,2023-01-07T07:51:43+00:00,yes,2023-01-07T08:22:45+00:00,yes,Other
8000064,http://www.appnexusmutual.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000064,2023-01-07T07:04:53+00:00,yes,2023-01-07T07:22:41+00:00,yes,Other
8000062,https://delacerralaw.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000062,2023-01-07T06:53:50+00:00,yes,2023-01-07T07:09:52+00:00,yes,Other
8000061,http://delacerralaw.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000061,2023-01-07T06:53:08+00:00,yes,2023-01-07T07:09:52+00:00,yes,Other
8000032,https://acesso-rapido-pratico2023.com/luiza/?userID=13&uri=07brv5BkY6kRserumeXyoW3f6lhuuHOu2r86Fr44Bg0=,http://www.phishtank.com/phish_detail.php?phish_id=8000032,2023-01-07T03:16:41+00:00,yes,2023-01-07T03:32:59+00:00,yes,Other
8000031,https://acesso-rapido-pratico2023.com/luiza/?userID=13&amp;uri=IDd9ZyxqNeoevwDrzY2VElO4A11wDskqSn+YGxa5B6I=,http://www.phishtank.com/phish_detail.php?phish_id=8000031,2023-01-07T03:16:40+00:00,yes,2023-01-07T03:32:59+00:00,yes,Other
8000030,https://acesso-rapido-pratico2023.com/luiza/?userID=13&uri=Or2KtdLMBCYjB1sLkVlMOhhL7m3NbGz7bhh5fR9Wx2U=,http://www.phishtank.com/phish_detail.php?phish_id=8000030,2023-01-07T03:16:37+00:00,yes,2023-01-07T03:32:59+00:00,yes,Other
8000029,https://acesso-rapido-pratico2023.com/luiza/?userID=13&amp;uri=z/nIrMdOEOCrqVN+11sJ3gpd9SJ0TZdOCicuptOEP64=,http://www.phishtank.com/phish_detail.php?phish_id=8000029,2023-01-07T03:16:36+00:00,yes,2023-01-07T03:32:59+00:00,yes,Other
8000026,https://defi-connector.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8000026,2023-01-07T03:15:29+00:00,yes,2023-01-07T03:22:51+00:00,yes,Other
8000025,https://defi-connector.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000025,2023-01-07T03:15:23+00:00,yes,2023-01-07T03:22:51+00:00,yes,Other
8000023,https://developpement-catlantique.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8000023,2023-01-07T03:15:17+00:00,yes,2023-01-07T03:22:51+00:00,yes,Other
8000022,https://developpement-catlantique.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8000022,2023-01-07T03:15:14+00:00,yes,2023-01-07T03:22:51+00:00,yes,Other
8000000,http://fornecedordaindustria.com.br/industrias/sp/admin/chase/get-started/,http://www.phishtank.com/phish_detail.php?phish_id=8000000,2023-01-07T03:12:51+00:00,yes,2023-01-07T07:22:42+00:00,yes,Other
7999997,https://bonne-annee-20023-ca.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7999997,2023-01-07T03:12:34+00:00,yes,2023-01-07T03:22:51+00:00,yes,Other
7999996,https://bonne-annee-20023-ca.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7999996,2023-01-07T03:12:29+00:00,yes,2023-01-07T03:22:51+00:00,yes,Other
7999946,https://my-account-asfalona63728.codeanyapp.com/ship/shipas/DH2tAyUe9AsUx7b196/,http://www.phishtank.com/phish_detail.php?phish_id=7999946,2023-01-07T03:07:19+00:00,yes,2023-01-07T03:09:55+00:00,yes,Other
